source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,nmvoc,0.0031584730570161936,6.940540978962597e-08,t of NMVOC per population served or population equivalent,45507.591794210406,population served or population equivalent,1,45507.591794210406,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,nmvoc,0.0032679988547645697,7.171892344928015e-08,t of NMVOC per population served or population equivalent,45566.75836156002,population served or population equivalent,1,45566.75836156002,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,nmvoc,0.0031666887670847577,6.940540978962594e-08,t of NMVOC per population served or population equivalent,45625.96455641249,population served or population equivalent,1,45625.96455641249,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,nmvoc,0.0032763538025315482,7.171892344928017e-08,t of NMVOC per population served or population equivalent,45683.254083541775,population served or population equivalent,1,45683.254083541775,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,nox,0,0,t of NOX per population served or population equivalent,45033.29221629,population served or population equivalent,1,45033.29221629,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,nox,0,0,t of NOX per population served or population equivalent,45090.54143382,population served or population equivalent,1,45090.54143382,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,nox,0,0,t of NOX per population served or population equivalent,45148.31057541,population served or population equivalent,1,45148.31057541,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,nox,0,0,t of NOX per population served or population equivalent,45207.63767241,population served or population equivalent,1,45207.63767241,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,nox,0,0,t of NOX per population served or population equivalent,45267.62782603,population served or population equivalent,1,45267.62782603,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,nox,0,0,t of NOX per population served or population equivalent,45328.34438417,population served or population equivalent,1,45328.34438417,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,nox,0,0,t of NOX per population served or population equivalent,45386.531699184205,population served or population equivalent,1,45386.531699184205,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,nox,0,0,t of NOX per population served or population equivalent,45448.47886231075,population served or population equivalent,1,45448.47886231075,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,nox,0,0,t of NOX per population served or population equivalent,45507.591794210406,population served or population equivalent,1,45507.591794210406,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,nox,0,0,t of NOX per population served or population equivalent,45566.75836156002,population served or population equivalent,1,45566.75836156002,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,nox,0,0,t of NOX per population served or population equivalent,45625.96455641249,population served or population equivalent,1,45625.96455641249,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,nox,0,0,t of NOX per population served or population equivalent,45683.254083541775,population served or population equivalent,1,45683.254083541775,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,oc,0,0,t of OC per population served or population equivalent,45033.29221629,population served or population equivalent,1,45033.29221629,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,oc,0,0,t of OC per population served or population equivalent,45090.54143382,population served or population equivalent,1,45090.54143382,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,oc,0,0,t of OC per population served or population equivalent,45148.31057541,population served or population equivalent,1,45148.31057541,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,oc,0,0,t of OC per population served or population equivalent,45207.63767241,population served or population equivalent,1,45207.63767241,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,oc,0,0,t of OC per population served or population equivalent,45267.62782603,population served or population equivalent,1,45267.62782603,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,oc,0,0,t of OC per population served or population equivalent,45328.34438417,population served or population equivalent,1,45328.34438417,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,oc,0,0,t of OC per population served or population equivalent,45386.531699184205,population served or population equivalent,1,45386.531699184205,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,oc,0,0,t of OC per population served or population equivalent,45448.47886231075,population served or population equivalent,1,45448.47886231075,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,oc,0,0,t of OC per population served or population equivalent,45507.591794210406,population served or population equivalent,1,45507.591794210406,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,oc,0,0,t of OC per population served or population equivalent,45566.75836156002,population served or population equivalent,1,45566.75836156002,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,oc,0,0,t of OC per population served or population equivalent,45625.96455641249,population served or population equivalent,1,45625.96455641249,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,oc,0,0,t of OC per population served or population equivalent,45683.254083541775,population served or population equivalent,1,45683.254083541775,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,45033.29221629,population served or population equivalent,1,45033.29221629,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,45090.54143382,population served or population equivalent,1,45090.54143382,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,45148.31057541,population served or population equivalent,1,45148.31057541,population served or population equivalent,,,31.501,74.409
