source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
451266,Nandipur power station,"gas, other_fossil",PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,67960,0.576420695504665,t of CO2 per MWh,435,MW,271.0344827586207,117900,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,32.2421,74.2691
451266,Nandipur power station,"gas, other_fossil",PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,79810,0.5762454873646209,t of CO2 per MWh,435,MW,318.39080459770116,138500,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,32.2421,74.2691
451266,Nandipur power station,"gas, other_fossil",PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,79980,0.5762247838616714,t of CO2 per MWh,435,MW,319.08045977011494,138800,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,32.2421,74.2691
451266,Nandipur power station,"gas, other_fossil",PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,82620,0.5761506276150627,t of CO2 per MWh,435,MW,329.6551724137931,143400,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,32.2421,74.2691
451266,Nandipur power station,"gas, other_fossil",PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,77120,0.5763826606875935,t of CO2 per MWh,435,MW,307.58620689655174,133800,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,32.2421,74.2691
451266,Nandipur power station,"gas, other_fossil",PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,74170,0.5763014763014763,t of CO2 per MWh,435,MW,295.8620689655172,128699.99999999999,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,32.2421,74.2691
451266,Nandipur power station,"gas, other_fossil",PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,72040,0.57632,t of CO2 per MWh,435,MW,287.35632183908046,125000,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,32.2421,74.2691
451266,Nandipur power station,"gas, other_fossil",PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,58150.00000000001,0.5763131813676909,t of CO2 per MWh,435,MW,231.95402298850573,100899.99999999999,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,32.2421,74.2691
451266,Nandipur power station,"gas, other_fossil",PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,60460,0.5763584366062917,t of CO2 per MWh,435,MW,241.1494252873563,104900,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,32.2421,74.2691
451109,Narowal power plant,"oil, other_fossil",PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,31560,0.7256840653023684,t of CO2 per MWh,219.29,MW,198.32185690181953,43490,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,32.059,74.7813
451109,Narowal power plant,"oil, other_fossil",PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,29250,0.7258064516129032,t of CO2 per MWh,219.29,MW,183.77490993661362,40300,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,32.059,74.7813
451109,Narowal power plant,"oil, other_fossil",PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,32360.000000000004,0.7257232563355014,t of CO2 per MWh,219.29,MW,203.33804551051117,44589.99999999999,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,32.059,74.7813
451109,Narowal power plant,"oil, other_fossil",PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,35430,0.7257271609995903,t of CO2 per MWh,219.29,MW,222.62757079666196,48820,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,32.059,74.7813
451109,Narowal power plant,"oil, other_fossil",PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,41600,0.7257501744591766,t of CO2 per MWh,219.29,MW,261.3890282274614,57320,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,32.059,74.7813
451109,Narowal power plant,"oil, other_fossil",PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,41689.99999999999,0.7256744995648389,t of CO2 per MWh,219.29,MW,261.98185051757946,57450,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,32.059,74.7813
451109,Narowal power plant,"oil, other_fossil",PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,43070.00000000001,0.7256950294860997,t of CO2 per MWh,219.29,MW,270.6461762962287,59349.99999999999,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,32.059,74.7813
451109,Narowal power plant,"oil, other_fossil",PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,40199.99999999999,0.7257627730637298,t of CO2 per MWh,219.29,MW,252.58789730493868,55390,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,32.059,74.7813
451109,Narowal power plant,"oil, other_fossil",PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,38660,0.7257368124648019,t of CO2 per MWh,219.29,MW,242.92033380455106,53270,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,32.059,74.7813
451109,Narowal power plant,"oil, other_fossil",PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,37560,0.7257971014492753,t of CO2 per MWh,219.29,MW,235.98887318163165,51750,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,32.059,74.7813
451109,Narowal power plant,"oil, other_fossil",PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,30320,0.725879818051233,t of CO2 per MWh,219.29,MW,190.47836198641068,41769.99999999999,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,32.059,74.7813
451109,Narowal power plant,"oil, other_fossil",PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,31520,0.7257655998157956,t of CO2 per MWh,219.29,MW,198.0482466140727,43430,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,32.059,74.7813
451419,Nishat Chunian power station,"oil, other_fossil",PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,28690.000000000004,0.7237638748738648,t of CO2 per MWh,199.9,MW,198.29914957478738,39640,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,31.1239,73.9021
451419,Nishat Chunian power station,"oil, other_fossil",PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,26589.999999999996,0.7237343494828524,t of CO2 per MWh,199.9,MW,183.79189594797398,36740,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,31.1239,73.9021
451419,Nishat Chunian power station,"oil, other_fossil",PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,29420,0.7237392373923738,t of CO2 per MWh,199.9,MW,203.351675837919,40650.00000000001,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,31.1239,73.9021
451419,Nishat Chunian power station,"oil, other_fossil",PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,32210,0.7238202247191011,t of CO2 per MWh,199.9,MW,222.61130565282642,44500,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,31.1239,73.9021
451419,Nishat Chunian power station,"oil, other_fossil",PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,37820,0.7236892460773058,t of CO2 per MWh,199.9,MW,261.4307153576788,52260,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,31.1239,73.9021
451419,Nishat Chunian power station,"oil, other_fossil",PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,37900,0.7236967729616193,t of CO2 per MWh,199.9,MW,261.9809904952476,52370,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,31.1239,73.9021
451419,Nishat Chunian power station,"oil, other_fossil",PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,39150,0.7236598890942699,t of CO2 per MWh,199.9,MW,270.6353176588294,54100,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,31.1239,73.9021
451419,Nishat Chunian power station,"oil, other_fossil",PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,36540,0.7237076648841354,t of CO2 per MWh,199.9,MW,252.57628814407207,50490.00000000001,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.1239,73.9021
451419,Nishat Chunian power station,"oil, other_fossil",PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,35140,0.7236408566721582,t of CO2 per MWh,199.9,MW,242.92146073036517,48560,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.1239,73.9021
451419,Nishat Chunian power station,"oil, other_fossil",PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,34140,0.7237651049395802,t of CO2 per MWh,199.9,MW,235.967983991996,47170,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.1239,73.9021
451419,Nishat Chunian power station,"oil, other_fossil",PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,27559.999999999996,0.7237394957983192,t of CO2 per MWh,199.9,MW,190.4952476238119,38080,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.1239,73.9021
451419,Nishat Chunian power station,"oil, other_fossil",PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,28650.000000000004,0.7236675928264714,t of CO2 per MWh,199.9,MW,198.04902451225612,39590,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,31.1239,73.9021
451281,Nishat Power Limited power plant,"oil, other_fossil",PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,28680,0.7235116044399597,t of CO2 per MWh,199.88,MW,198.3189913948369,39640,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,31.1225,73.901
451281,Nishat Power Limited power plant,"oil, other_fossil",PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,26580,0.7236591342227062,t of CO2 per MWh,199.88,MW,183.7602561536922,36730,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,31.1225,73.901
451281,Nishat Power Limited power plant,"oil, other_fossil",PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,29410,0.7236712598425197,t of CO2 per MWh,199.88,MW,203.32199319591754,40640,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,31.1225,73.901
451281,Nishat Power Limited power plant,"oil, other_fossil",PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,32200.000000000004,0.7235955056179776,t of CO2 per MWh,199.88,MW,222.63358014808887,44500,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,31.1225,73.901
451281,Nishat Power Limited power plant,"oil, other_fossil",PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,37810,0.7236363636363636,t of CO2 per MWh,199.88,MW,261.4068441064639,52250,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,31.1225,73.901
451281,Nishat Power Limited power plant,"oil, other_fossil",PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,37890,0.7236440030557678,t of CO2 per MWh,199.88,MW,261.95717430458274,52360,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,31.1225,73.901
451281,Nishat Power Limited power plant,"oil, other_fossil",PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,39150,0.7237936772046589,t of CO2 per MWh,199.88,MW,270.6123674204523,54090,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,31.1225,73.901
451281,Nishat Power Limited power plant,"oil, other_fossil",PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,36540,0.7237076648841354,t of CO2 per MWh,199.88,MW,252.60156093656198,50490.00000000001,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.1225,73.901
451281,Nishat Power Limited power plant,"oil, other_fossil",PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,35140,0.7236408566721582,t of CO2 per MWh,199.88,MW,242.9457674604763,48560,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.1225,73.901
451281,Nishat Power Limited power plant,"oil, other_fossil",PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,34130,0.7235531057875768,t of CO2 per MWh,199.88,MW,235.99159495697418,47170,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.1225,73.901
451281,Nishat Power Limited power plant,"oil, other_fossil",PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,27550,0.7236669293406882,t of CO2 per MWh,199.88,MW,190.4642785671403,38070,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.1225,73.901
451281,Nishat Power Limited power plant,"oil, other_fossil",PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,28650.000000000004,0.7236675928264714,t of CO2 per MWh,199.88,MW,198.06884130478286,39590,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,31.1225,73.901
452100,Nooriabad power plant,"gas, other_fossil",PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,14140,0.5153061224489796,t of CO2 per MWh,105.6,MW,259.8484848484849,27440.000000000004,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,25.1292,67.8141
452100,Nooriabad power plant,"gas, other_fossil",PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,13110,0.5155328352339756,t of CO2 per MWh,105.6,MW,240.81439393939397,25430,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,25.1292,67.8141
452100,Nooriabad power plant,"gas, other_fossil",PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,14500,0.5154639175257731,t of CO2 per MWh,105.6,MW,266.38257575757575,28130,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,25.1292,67.8141
452100,Nooriabad power plant,"gas, other_fossil",PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,15880,0.5155844155844156,t of CO2 per MWh,105.6,MW,291.6666666666667,30800,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,25.1292,67.8141
452100,Nooriabad power plant,"gas, other_fossil",PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,18640,0.5153442079071053,t of CO2 per MWh,105.6,MW,342.51893939393943,36170,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,25.1292,67.8141
452100,Nooriabad power plant,"gas, other_fossil",PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,18680,0.5153103448275862,t of CO2 per MWh,105.6,MW,343.2765151515152,36250,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,25.1292,67.8141
452100,Nooriabad power plant,"gas, other_fossil",PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,19300,0.5154914529914529,t of CO2 per MWh,105.6,MW,354.54545454545456,37440,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,25.1292,67.8141
452100,Nooriabad power plant,"gas, other_fossil",PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,18020,0.5155937052932761,t of CO2 per MWh,105.6,MW,330.9659090909091,34950,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,25.1292,67.8141
452100,Nooriabad power plant,"gas, other_fossil",PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,17330,0.5156203510859864,t of CO2 per MWh,105.6,MW,318.2765151515152,33610,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,25.1292,67.8141
452100,Nooriabad power plant,"gas, other_fossil",PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,16830,0.5154670750382848,t of CO2 per MWh,105.6,MW,309.18560606060606,32650,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,25.1292,67.8141
452100,Nooriabad power plant,"gas, other_fossil",PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,13580.000000000002,0.5153700189753322,t of CO2 per MWh,105.6,MW,249.52651515151513,26349.999999999996,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,25.1292,67.8141
452100,Nooriabad power plant,"gas, other_fossil",PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,14120,0.5153284671532846,t of CO2 per MWh,105.6,MW,259.469696969697,27400.000000000004,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,25.1292,67.8141
450996,Orient power station,"gas, other_fossil",PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,31589.999999999996,0.5726976069615662,t of CO2 per MWh,228,MW,241.9298245614035,55160,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,31.1884,73.8899
450996,Orient power station,"gas, other_fossil",PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,29270,0.5725743348982786,t of CO2 per MWh,228,MW,224.21052631578948,51120,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,31.1884,73.8899
450996,Orient power station,"gas, other_fossil",PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,32390,0.5726661951909476,t of CO2 per MWh,228,MW,248.0701754385965,56560,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,31.1884,73.8899
450996,Orient power station,"gas, other_fossil",PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,35460,0.5725819473599225,t of CO2 per MWh,228,MW,271.62280701754383,61929.99999999999,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,31.1884,73.8899
450996,Orient power station,"gas, other_fossil",PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,41640,0.5726072607260726,t of CO2 per MWh,228,MW,318.94736842105266,72720,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,31.1884,73.8899
450996,Orient power station,"gas, other_fossil",PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,41730,0.5726636475916015,t of CO2 per MWh,228,MW,319.60526315789474,72870,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,31.1884,73.8899
450996,Orient power station,"gas, other_fossil",PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,43110,0.5726620616365569,t of CO2 per MWh,228,MW,330.17543859649123,75280,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,31.1884,73.8899
450996,Orient power station,"gas, other_fossil",PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,40230,0.572506048100185,t of CO2 per MWh,228,MW,308.20175438596493,70270,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.1884,73.8899
450996,Orient power station,"gas, other_fossil",PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,38690,0.5725066587747855,t of CO2 per MWh,228,MW,296.4035087719298,67580,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.1884,73.8899
450996,Orient power station,"gas, other_fossil",PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,37580,0.5725167580743449,t of CO2 per MWh,228,MW,287.89473684210526,65640,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.1884,73.8899
450996,Orient power station,"gas, other_fossil",PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,30339.999999999996,0.5725608605397243,t of CO2 per MWh,228,MW,232.4122807017544,52990.00000000001,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.1884,73.8899
450996,Orient power station,"gas, other_fossil",PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,31549.999999999996,0.5726992194590669,t of CO2 per MWh,228,MW,241.62280701754386,55090,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,31.1884,73.8899
25455303,Port Qasim EPC power station,coal,PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,437700,2.4316666666666666,t of CO2 per MWh,1320,MW,136.36363636363637,180000,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,24.7845,67.3694
25455303,Port Qasim EPC power station,coal,PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,402500.00000000006,2.4320241691842903,t of CO2 per MWh,1320,MW,125.37878787878788,165500,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,24.7845,67.3694
25455303,Port Qasim EPC power station,coal,PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,443200.00000000006,2.4311574328030723,t of CO2 per MWh,1320,MW,138.1060606060606,182300,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,24.7845,67.3694
25455303,Port Qasim EPC power station,coal,PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,473000.00000000006,2.430626927029805,t of CO2 per MWh,1320,MW,147.42424242424244,194600,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,24.7845,67.3694
25455303,Port Qasim EPC power station,coal,PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,578500,2.431693989071038,t of CO2 per MWh,1320,MW,180.22727272727272,237900,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,24.7845,67.3694
25455303,Port Qasim EPC power station,coal,PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,600500,2.4311740890688256,t of CO2 per MWh,1320,MW,187.12121212121215,247000.00000000003,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,24.7845,67.3694
25455303,Port Qasim EPC power station,coal,PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,671100,2.4315217391304347,t of CO2 per MWh,1320,MW,209.0909090909091,276000,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,24.7845,67.3694
