source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,so2,0,0,t of SO2 per population served or population equivalent,46096.459088000134,population served or population equivalent,1,46096.459088000134,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,so2,0,0,t of SO2 per population served or population equivalent,46156.36154011772,population served or population equivalent,1,46156.36154011772,population served or population equivalent,,,31.501,74.409
3867669,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,so2,0,0,t of SO2 per population served or population equivalent,46215.19708852257,population served or population equivalent,1,46215.19708852257,population served or population equivalent,,,31.501,74.409
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-1-1,2025-1-31,Monthly,bc,0,0,t of BC per t of waste,255063.0492930837,m2,1.963436550531802,500800.1136721352,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-2-1,2025-2-28,Monthly,bc,0,0,t of BC per t of waste,255063.0492930837,m2,1.964048455639288,500956.1880547286,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-3-1,2025-3-31,Monthly,bc,0,0,t of BC per t of waste,255063.0492930837,m2,1.9717502224453558,502920.6241812285,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-4-1,2025-4-30,Monthly,bc,0,0,t of BC per t of waste,255063.0492930837,m2,1.9747325342040944,503681.301712355,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-5-1,2025-5-31,Monthly,bc,0,0,t of BC per t of waste,255063.0492930837,m2,1.9800345251683509,505033.6436950226,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-6-1,2025-6-30,Monthly,bc,0,0,t of BC per t of waste,255063.0492930837,m2,1.982870738104532,505757.0568149695,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-7-1,2025-7-31,Monthly,bc,0,0,t of BC per t of waste,255063.0492930837,m2,1.9880337967913617,507073.9623073114,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-8-1,2025-8-31,Monthly,bc,0,0,t of BC per t of waste,255063.0492930837,m2,1.9919874493142806,508082.3929756524,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-9-1,2025-9-30,Monthly,bc,0,0,t of BC per t of waste,255063.0492930837,m2,1.9946128650111261,508752.03950895177,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-1-1,2025-1-31,Monthly,ch4,216.166536363276,0.00043164234684019327,t of CH4 per t of waste,255063.0492930837,m2,1.963436550531802,500800.1136721352,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-2-1,2025-2-28,Monthly,ch4,195.308042933216,0.00038987050682340096,t of CH4 per t of waste,255063.0492930837,m2,1.964048455639288,500956.1880547286,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-3-1,2025-3-31,Monthly,ch4,217.08183849592,0.0004316423468401926,t of CH4 per t of waste,255063.0492930837,m2,1.9717502224453558,502920.6241812285,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-4-1,2025-4-30,Monthly,ch4,210.396947545785,0.0004177184001679292,t of CH4 per t of waste,255063.0492930837,m2,1.9747325342040944,503681.301712355,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-5-1,2025-5-31,Monthly,ch4,217.993907197773,0.00043164234684019224,t of CH4 per t of waste,255063.0492930837,m2,1.9800345251683509,505033.6436950226,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-6-1,2025-6-30,Monthly,ch4,211.264028646389,0.0004177184001679281,t of CH4 per t of waste,255063.0492930837,m2,1.982870738104532,505757.0568149695,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-7-1,2025-7-31,Monthly,ch4,218.874595111883,0.0004316423468401921,t of CH4 per t of waste,255063.0492930837,m2,1.9880337967913617,507073.9623073114,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-8-1,2025-8-31,Monthly,ch4,219.309876492192,0.0004316423468401934,t of CH4 per t of waste,255063.0492930837,m2,1.9919874493142806,508082.3929756524,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-9-1,2025-9-30,Monthly,ch4,212.51508802585,0.00041771840016792834,t of CH4 per t of waste,255063.0492930837,m2,1.9946128650111261,508752.03950895177,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-1-1,2025-1-31,Monthly,co,0,0,t of CO per t of waste,255063.0492930837,m2,1.963436550531802,500800.1136721352,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-2-1,2025-2-28,Monthly,co,0,0,t of CO per t of waste,255063.0492930837,m2,1.964048455639288,500956.1880547286,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-3-1,2025-3-31,Monthly,co,0,0,t of CO per t of waste,255063.0492930837,m2,1.9717502224453558,502920.6241812285,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-4-1,2025-4-30,Monthly,co,0,0,t of CO per t of waste,255063.0492930837,m2,1.9747325342040944,503681.301712355,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-5-1,2025-5-31,Monthly,co,0,0,t of CO per t of waste,255063.0492930837,m2,1.9800345251683509,505033.6436950226,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-6-1,2025-6-30,Monthly,co,0,0,t of CO per t of waste,255063.0492930837,m2,1.982870738104532,505757.0568149695,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-7-1,2025-7-31,Monthly,co,0,0,t of CO per t of waste,255063.0492930837,m2,1.9880337967913617,507073.9623073114,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-8-1,2025-8-31,Monthly,co,0,0,t of CO per t of waste,255063.0492930837,m2,1.9919874493142806,508082.3929756524,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-9-1,2025-9-30,Monthly,co,0,0,t of CO per t of waste,255063.0492930837,m2,1.9946128650111261,508752.03950895177,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-1-1,2025-1-31,Monthly,co2,0,0,t of CO2 per t of waste,255063.0492930837,m2,1.963436550531802,500800.1136721352,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-2-1,2025-2-28,Monthly,co2,0,0,t of CO2 per t of waste,255063.0492930837,m2,1.964048455639288,500956.1880547286,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-3-1,2025-3-31,Monthly,co2,0,0,t of CO2 per t of waste,255063.0492930837,m2,1.9717502224453558,502920.6241812285,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-4-1,2025-4-30,Monthly,co2,0,0,t of CO2 per t of waste,255063.0492930837,m2,1.9747325342040944,503681.301712355,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-5-1,2025-5-31,Monthly,co2,0,0,t of CO2 per t of waste,255063.0492930837,m2,1.9800345251683509,505033.6436950226,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-6-1,2025-6-30,Monthly,co2,0,0,t of CO2 per t of waste,255063.0492930837,m2,1.982870738104532,505757.0568149695,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-7-1,2025-7-31,Monthly,co2,0,0,t of CO2 per t of waste,255063.0492930837,m2,1.9880337967913617,507073.9623073114,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-8-1,2025-8-31,Monthly,co2,0,0,t of CO2 per t of waste,255063.0492930837,m2,1.9919874493142806,508082.3929756524,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-9-1,2025-9-30,Monthly,co2,0,0,t of CO2 per t of waste,255063.0492930837,m2,1.9946128650111261,508752.03950895177,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-1-1,2025-1-31,Monthly,co2e_100yr,5836.496481808452,0.011654343364685217,t of CO2e_100yr per t of waste,255063.0492930837,m2,1.963436550531802,500800.1136721352,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-2-1,2025-2-28,Monthly,co2e_100yr,5273.317159196832,0.010526503684231825,t of CO2e_100yr per t of waste,255063.0492930837,m2,1.964048455639288,500956.1880547286,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-3-1,2025-3-31,Monthly,co2e_100yr,5861.20963938984,0.011654343364685201,t of CO2e_100yr per t of waste,255063.0492930837,m2,1.9717502224453558,502920.6241812285,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-4-1,2025-4-30,Monthly,co2e_100yr,5680.717583736195,0.011278396804534088,t of CO2e_100yr per t of waste,255063.0492930837,m2,1.9747325342040944,503681.301712355,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-5-1,2025-5-31,Monthly,co2e_100yr,5885.835494339872,0.011654343364685191,t of CO2e_100yr per t of waste,255063.0492930837,m2,1.9800345251683509,505033.6436950226,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-6-1,2025-6-30,Monthly,co2e_100yr,5704.128773452503,0.01127839680453406,t of CO2e_100yr per t of waste,255063.0492930837,m2,1.982870738104532,505757.0568149695,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-7-1,2025-7-31,Monthly,co2e_100yr,5909.614068020841,0.011654343364685186,t of CO2e_100yr per t of waste,255063.0492930837,m2,1.9880337967913617,507073.9623073114,t of waste,,,31.60997221,74.38688278
